train_no,origine_iata,destination_iata,axe,entity,heure_depart,heure_arrivee,origine,destination,premier_vu,dernier_vu
67661,FRLRH,FRPOR,AUTOCAR SNCF,AUTOCAR SNCF,21:05,22:30,LA ROCHELLE VILLE,LES PORTES EN RE,2026-08-17,2026-08-17
67661,FRLRH,FRRPJ,AUTOCAR SNCF,AUTOCAR SNCF,21:05,21:34,LA ROCHELLE VILLE,RIVEDOUX PLAGE,2026-08-17,2026-08-17
67661,FRLRH,FRSMR,AUTOCAR SNCF,AUTOCAR SNCF,21:05,21:43,LA ROCHELLE VILLE,STE MARIE DE RE,2026-08-17,2026-08-17
67661,FRRPJ,FRSMR,AUTOCAR SNCF,AUTOCAR SNCF,21:34,21:43,RIVEDOUX PLAGE,STE MARIE DE RE,2026-08-17,2026-08-17
67661,FRSMR,FRPOR,AUTOCAR SNCF,AUTOCAR SNCF,21:43,22:30,STE MARIE DE RE,LES PORTES EN RE,2026-08-17,2026-08-17
67662,FRLFN,FRLRH,AUTOCAR SNCF,AUTOCAR SNCF,15:56,16:47,LA NOUE,LA ROCHELLE VILLE,2026-08-17,2026-08-17
67662,FRLFN,FRRPJ,AUTOCAR SNCF,AUTOCAR SNCF,15:56,16:12,LA NOUE,RIVEDOUX PLAGE,2026-08-17,2026-08-17
67662,FRRPJ,FRLRH,AUTOCAR SNCF,AUTOCAR SNCF,16:12,16:47,RIVEDOUX PLAGE,LA ROCHELLE VILLE,2026-08-17,2026-08-17
67662,FRSME,FRLFN,AUTOCAR SNCF,AUTOCAR SNCF,15:49,15:56,ST MARTIN DE RE,LA NOUE,2026-08-17,2026-08-17
67662,FRSME,FRLRH,AUTOCAR SNCF,AUTOCAR SNCF,15:49,16:47,ST MARTIN DE RE,LA ROCHELLE VILLE,2026-08-17,2026-08-17
67662,FRUTL,FRLRH,AUTOCAR SNCF,AUTOCAR SNCF,15:21,16:47,LOIX,LA ROCHELLE VILLE,2026-08-17,2026-08-17
67662,FRUTL,FRSME,AUTOCAR SNCF,AUTOCAR SNCF,15:21,15:49,LOIX,ST MARTIN DE RE,2026-08-17,2026-08-17
67663,FRLFN,FRSME,AUTOCAR SNCF,AUTOCAR SNCF,22:43,22:53,LA NOUE,ST MARTIN DE RE,2026-08-17,2026-08-17
67663,FRLRH,FRLFN,AUTOCAR SNCF,AUTOCAR SNCF,21:55,22:43,LA ROCHELLE VILLE,LA NOUE,2026-08-17,2026-08-17
67663,FRLRH,FRPOR,AUTOCAR SNCF,AUTOCAR SNCF,21:55,23:54,LA ROCHELLE VILLE,LES PORTES EN RE,2026-08-17,2026-08-17
67663,FRLRH,FRRPJ,AUTOCAR SNCF,AUTOCAR SNCF,21:55,22:24,LA ROCHELLE VILLE,RIVEDOUX PLAGE,2026-08-17,2026-08-17
67663,FRLRH,FRSME,AUTOCAR SNCF,AUTOCAR SNCF,21:55,22:53,LA ROCHELLE VILLE,ST MARTIN DE RE,2026-08-17,2026-08-17
67663,FRLRH,FRSMR,AUTOCAR SNCF,AUTOCAR SNCF,21:55,22:38,LA ROCHELLE VILLE,STE MARIE DE RE,2026-08-17,2026-08-17
67663,FRLRH,FRUTL,AUTOCAR SNCF,AUTOCAR SNCF,21:55,23:24,LA ROCHELLE VILLE,LOIX,2026-08-17,2026-08-17
67663,FRRPJ,FRLFN,AUTOCAR SNCF,AUTOCAR SNCF,22:24,22:43,RIVEDOUX PLAGE,LA NOUE,2026-08-17,2026-08-17
67663,FRRPJ,FRSMR,AUTOCAR SNCF,AUTOCAR SNCF,22:24,22:38,RIVEDOUX PLAGE,STE MARIE DE RE,2026-08-17,2026-08-17
67663,FRSME,FRPOR,AUTOCAR SNCF,AUTOCAR SNCF,22:53,23:54,ST MARTIN DE RE,LES PORTES EN RE,2026-08-17,2026-08-17
67663,FRSME,FRUTL,AUTOCAR SNCF,AUTOCAR SNCF,22:53,23:24,ST MARTIN DE RE,LOIX,2026-08-17,2026-08-17
67663,FRSMR,FRLFN,AUTOCAR SNCF,AUTOCAR SNCF,22:38,22:43,STE MARIE DE RE,LA NOUE,2026-08-17,2026-08-17
67663,FRSMR,FRPOR,AUTOCAR SNCF,AUTOCAR SNCF,22:38,23:54,STE MARIE DE RE,LES PORTES EN RE,2026-08-17,2026-08-17
67663,FRSMR,FRUTL,AUTOCAR SNCF,AUTOCAR SNCF,22:38,23:24,STE MARIE DE RE,LOIX,2026-08-17,2026-08-17
67663,FRUTL,FRPOR,AUTOCAR SNCF,AUTOCAR SNCF,23:24,23:54,LOIX,LES PORTES EN RE,2026-08-17,2026-08-17
67665,FRLFN,FRSME,AUTOCAR SNCF,AUTOCAR SNCF,23:43,23:53,LA NOUE,ST MARTIN DE RE,2026-08-17,2026-08-17
67665,FRLRH,FRLFN,AUTOCAR SNCF,AUTOCAR SNCF,22:55,23:43,LA ROCHELLE VILLE,LA NOUE,2026-08-17,2026-08-17
67665,FRLRH,FRPOR,AUTOCAR SNCF,AUTOCAR SNCF,22:55,00:54,LA ROCHELLE VILLE,LES PORTES EN RE,2026-08-17,2026-08-17
67665,FRLRH,FRRPJ,AUTOCAR SNCF,AUTOCAR SNCF,22:55,23:24,LA ROCHELLE VILLE,RIVEDOUX PLAGE,2026-08-17,2026-08-17
67665,FRLRH,FRSME,AUTOCAR SNCF,AUTOCAR SNCF,22:55,23:53,LA ROCHELLE VILLE,ST MARTIN DE RE,2026-08-17,2026-08-17
67665,FRLRH,FRSMR,AUTOCAR SNCF,AUTOCAR SNCF,22:55,23:38,LA ROCHELLE VILLE,STE MARIE DE RE,2026-08-17,2026-08-17
67665,FRLRH,FRUTL,AUTOCAR SNCF,AUTOCAR SNCF,22:55,00:24,LA ROCHELLE VILLE,LOIX,2026-08-17,2026-08-17
67665,FRRPJ,FRLFN,AUTOCAR SNCF,AUTOCAR SNCF,23:24,23:43,RIVEDOUX PLAGE,LA NOUE,2026-08-17,2026-08-17
67665,FRRPJ,FRSMR,AUTOCAR SNCF,AUTOCAR SNCF,23:24,23:38,RIVEDOUX PLAGE,STE MARIE DE RE,2026-08-17,2026-08-17
67665,FRSME,FRPOR,AUTOCAR SNCF,AUTOCAR SNCF,23:53,00:54,ST MARTIN DE RE,LES PORTES EN RE,2026-08-17,2026-08-17
67665,FRSME,FRUTL,AUTOCAR SNCF,AUTOCAR SNCF,23:53,00:24,ST MARTIN DE RE,LOIX,2026-08-17,2026-08-17
67665,FRSMR,FRLFN,AUTOCAR SNCF,AUTOCAR SNCF,23:38,23:43,STE MARIE DE RE,LA NOUE,2026-08-17,2026-08-17
67665,FRSMR,FRPOR,AUTOCAR SNCF,AUTOCAR SNCF,23:38,00:54,STE MARIE DE RE,LES PORTES EN RE,2026-08-17,2026-08-17
67665,FRSMR,FRUTL,AUTOCAR SNCF,AUTOCAR SNCF,23:38,00:24,STE MARIE DE RE,LOIX,2026-08-17,2026-08-17
67665,FRUTL,FRPOR,AUTOCAR SNCF,AUTOCAR SNCF,00:24,00:54,LOIX,LES PORTES EN RE,2026-08-17,2026-08-17
67667,FRLFN,FRSME,AUTOCAR SNCF,AUTOCAR SNCF,00:43,00:53,LA NOUE,ST MARTIN DE RE,2026-08-17,2026-08-17
67667,FRLRH,FRLFN,AUTOCAR SNCF,AUTOCAR SNCF,23:55,00:43,LA ROCHELLE VILLE,LA NOUE,2026-08-17,2026-08-17
67667,FRLRH,FRPOR,AUTOCAR SNCF,AUTOCAR SNCF,23:55,01:54,LA ROCHELLE VILLE,LES PORTES EN RE,2026-08-17,2026-08-17
67667,FRLRH,FRRPJ,AUTOCAR SNCF,AUTOCAR SNCF,23:55,00:24,LA ROCHELLE VILLE,RIVEDOUX PLAGE,2026-08-17,2026-08-17
67667,FRLRH,FRSME,AUTOCAR SNCF,AUTOCAR SNCF,23:55,00:53,LA ROCHELLE VILLE,ST MARTIN DE RE,2026-08-17,2026-08-17
67667,FRLRH,FRSMR,AUTOCAR SNCF,AUTOCAR SNCF,23:55,00:38,LA ROCHELLE VILLE,STE MARIE DE RE,2026-08-17,2026-08-17
67667,FRLRH,FRUTL,AUTOCAR SNCF,AUTOCAR SNCF,23:55,01:24,LA ROCHELLE VILLE,LOIX,2026-08-17,2026-08-17
67667,FRRPJ,FRLFN,AUTOCAR SNCF,AUTOCAR SNCF,00:24,00:43,RIVEDOUX PLAGE,LA NOUE,2026-08-17,2026-08-17
67667,FRRPJ,FRSMR,AUTOCAR SNCF,AUTOCAR SNCF,00:24,00:38,RIVEDOUX PLAGE,STE MARIE DE RE,2026-08-17,2026-08-17
67667,FRSME,FRPOR,AUTOCAR SNCF,AUTOCAR SNCF,00:53,01:54,ST MARTIN DE RE,LES PORTES EN RE,2026-08-17,2026-08-17
67667,FRSME,FRUTL,AUTOCAR SNCF,AUTOCAR SNCF,00:53,01:24,ST MARTIN DE RE,LOIX,2026-08-17,2026-08-17
67667,FRSMR,FRLFN,AUTOCAR SNCF,AUTOCAR SNCF,00:38,00:43,STE MARIE DE RE,LA NOUE,2026-08-17,2026-08-17
67667,FRSMR,FRPOR,AUTOCAR SNCF,AUTOCAR SNCF,00:38,01:54,STE MARIE DE RE,LES PORTES EN RE,2026-08-17,2026-08-17
67667,FRSMR,FRUTL,AUTOCAR SNCF,AUTOCAR SNCF,00:38,01:24,STE MARIE DE RE,LOIX,2026-08-17,2026-08-17
67667,FRUTL,FRPOR,AUTOCAR SNCF,AUTOCAR SNCF,01:24,01:54,LOIX,LES PORTES EN RE,2026-08-17,2026-08-17
67869,FRRNS,FRLRT,AUTOCAR SNCF,AUTOCAR SNCF,10:45,13:30,RENNES,LORIENT,2026-08-17,2026-08-17
67869,FRRNS,FRVNE,AUTOCAR SNCF,AUTOCAR SNCF,10:45,12:25,RENNES,VANNES,2026-08-17,2026-08-17
67869,FRRNS,FRXUY,AUTOCAR SNCF,AUTOCAR SNCF,10:45,12:50,RENNES,AURAY,2026-08-17,2026-08-17
67869,FRVNE,FRLRT,AUTOCAR SNCF,AUTOCAR SNCF,12:25,13:30,VANNES,LORIENT,2026-08-17,2026-08-17
67869,FRVNE,FRXUY,AUTOCAR SNCF,AUTOCAR SNCF,12:25,12:50,VANNES,AURAY,2026-08-17,2026-08-17
67869,FRXUY,FRLRT,AUTOCAR SNCF,AUTOCAR SNCF,12:50,13:30,AURAY,LORIENT,2026-08-17,2026-08-17
67873,FRXRO,FRLSO,AUTOCAR SNCF,AUTOCAR SNCF,13:05,13:55,LA ROCHE SUR YON,LES SABLES D'OLONNE,2026-08-17,2026-08-17
67874,FRLSO,FRXRO,AUTOCAR SNCF,AUTOCAR SNCF,15:00,15:50,LES SABLES D'OLONNE,LA ROCHE SUR YON,2026-08-17,2026-08-17
6801,FRAIE,FRMSC,SUD EST,JCPROVSUD,08:02,08:14,AIX EN PROVENCE TGV,MARSEILLE ST CHARLES,2026-08-17,2026-08-17
6801,FRAVG,FRAIE,SUD EST,JCPROVSUD,07:40,07:59,AVIGNON TGV,AIX EN PROVENCE TGV,2026-08-17,2026-08-17
6801,FRAVG,FRMSC,SUD EST,JCPROVSUD,07:40,08:14,AVIGNON TGV,MARSEILLE ST CHARLES,2026-08-17,2026-08-17
6801,FRLPD,FRAIE,SUD EST,JCPROVSUD,06:28,07:59,LYON (intramuros),AIX EN PROVENCE TGV,2026-08-17,2026-08-17
6801,FRLPD,FRAVG,SUD EST,JCPROVSUD,06:28,07:37,LYON (intramuros),AVIGNON TGV,2026-08-17,2026-08-17
6801,FRLPD,FRMSC,SUD EST,JCPROVSUD,06:28,08:14,LYON (intramuros),MARSEILLE ST CHARLES,2026-08-17,2026-08-17
6801,FRLPD,FRVLA,SUD EST,JCPROVSUD,06:28,07:02,LYON (intramuros),VALENCE TGV AUVERGNE RHONE ALPES,2026-08-17,2026-08-17
6801,FRVLA,FRAIE,SUD EST,JCPROVSUD,07:05,07:59,VALENCE TGV AUVERGNE RHONE ALPES,AIX EN PROVENCE TGV,2026-08-17,2026-08-17
6801,FRVLA,FRAVG,SUD EST,JCPROVSUD,07:05,07:37,VALENCE TGV AUVERGNE RHONE ALPES,AVIGNON TGV,2026-08-17,2026-08-17
6801,FRVLA,FRMSC,SUD EST,JCPROVSUD,07:05,08:14,VALENCE TGV AUVERGNE RHONE ALPES,MARSEILLE ST CHARLES,2026-08-17,2026-08-17
6805,FRAIE,FRJCA,SUD EST,JCPROVSUD,09:52,12:27,AIX EN PROVENCE TGV,CANNES,2026-08-17,2026-08-17
6805,FRAIE,FRMSC,SUD EST,JCPROVSUD,09:52,10:04,AIX EN PROVENCE TGV,MARSEILLE ST CHARLES,2026-08-17,2026-08-17
6805,FRAIE,FRNIC,SUD EST,JCPROVSUD,09:52,13:04,AIX EN PROVENCE TGV,NICE VILLE,2026-08-17,2026-08-17
6805,FRAIE,FRTLN,SUD EST,JCPROVSUD,09:52,11:07,AIX EN PROVENCE TGV,TOULON,2026-08-17,2026-08-17
6805,FRAIE,FRXAT,SUD EST,JCPROVSUD,09:52,12:40,AIX EN PROVENCE TGV,ANTIBES,2026-08-17,2026-08-17
6805,FRAIE,FRXSK,SUD EST,JCPROVSUD,09:52,12:02,AIX EN PROVENCE TGV,ST RAPHAEL VALESCURE,2026-08-17,2026-08-17
6805,FRAVG,FRAIE,SUD EST,JCPROVSUD,09:28,09:49,AVIGNON TGV,AIX EN PROVENCE TGV,2026-08-17,2026-08-17
6805,FRAVG,FRJCA,SUD EST,JCPROVSUD,09:28,12:27,AVIGNON TGV,CANNES,2026-08-17,2026-08-17
6805,FRAVG,FRMSC,SUD EST,JCPROVSUD,09:28,10:04,AVIGNON TGV,MARSEILLE ST CHARLES,2026-08-17,2026-08-17
6805,FRAVG,FRNIC,SUD EST,JCPROVSUD,09:28,13:04,AVIGNON TGV,NICE VILLE,2026-08-17,2026-08-17
6805,FRAVG,FRTLN,SUD EST,JCPROVSUD,09:28,11:07,AVIGNON TGV,TOULON,2026-08-17,2026-08-17
6805,FRAVG,FRXAT,SUD EST,JCPROVSUD,09:28,12:40,AVIGNON TGV,ANTIBES,2026-08-17,2026-08-17
6805,FRAVG,FRXSK,SUD EST,JCPROVSUD,09:28,12:02,AVIGNON TGV,ST RAPHAEL VALESCURE,2026-08-17,2026-08-17
6805,FRJCA,FRNIC,SUD EST,JCPROVSUD,12:31,13:04,CANNES,NICE VILLE,2026-08-17,2026-08-17
6805,FRJCA,FRXAT,SUD EST,JCPROVSUD,12:31,12:40,CANNES,ANTIBES,2026-08-17,2026-08-17
6805,FRLPD,FRAIE,SUD EST,JCPROVSUD,08:06,09:49,LYON (intramuros),AIX EN PROVENCE TGV,2026-08-17,2026-08-17
6805,FRLPD,FRAVG,SUD EST,JCPROVSUD,08:06,09:25,LYON (intramuros),AVIGNON TGV,2026-08-17,2026-08-17
6805,FRLPD,FRJCA,SUD EST,JCPROVSUD,08:06,12:27,LYON (intramuros),CANNES,2026-08-17,2026-08-17
6805,FRLPD,FRMSC,SUD EST,JCPROVSUD,08:06,10:04,LYON (intramuros),MARSEILLE ST CHARLES,2026-08-17,2026-08-17
6805,FRLPD,FRNIC,SUD EST,JCPROVSUD,08:06,13:04,LYON (intramuros),NICE VILLE,2026-08-17,2026-08-17
6805,FRLPD,FRTLN,SUD EST,JCPROVSUD,08:06,11:07,LYON (intramuros),TOULON,2026-08-17,2026-08-17
6805,FRLPD,FRVLA,SUD EST,JCPROVSUD,08:06,08:42,LYON (intramuros),VALENCE TGV AUVERGNE RHONE ALPES,2026-08-17,2026-08-17
6805,FRLPD,FRXAT,SUD EST,JCPROVSUD,08:06,12:40,LYON (intramuros),ANTIBES,2026-08-17,2026-08-17
6805,FRLPD,FRXSK,SUD EST,JCPROVSUD,08:06,12:02,LYON (intramuros),ST RAPHAEL VALESCURE,2026-08-17,2026-08-17
6805,FRMSC,FRJCA,SUD EST,JCPROVSUD,10:18,12:27,MARSEILLE ST CHARLES,CANNES,2026-08-17,2026-08-17
6805,FRMSC,FRNIC,SUD EST,JCPROVSUD,10:18,13:04,MARSEILLE ST CHARLES,NICE VILLE,2026-08-17,2026-08-17
6805,FRMSC,FRTLN,SUD EST,JCPROVSUD,10:18,11:07,MARSEILLE ST CHARLES,TOULON,2026-08-17,2026-08-17
6805,FRMSC,FRXAT,SUD EST,JCPROVSUD,10:18,12:40,MARSEILLE ST CHARLES,ANTIBES,2026-08-17,2026-08-17
6805,FRMSC,FRXSK,SUD EST,JCPROVSUD,10:18,12:02,MARSEILLE ST CHARLES,ST RAPHAEL VALESCURE,2026-08-17,2026-08-17
6805,FRTLN,FRJCA,SUD EST,JCPROVSUD,11:12,12:27,TOULON,CANNES,2026-08-17,2026-08-17
6805,FRTLN,FRNIC,SUD EST,JCPROVSUD,11:12,13:04,TOULON,NICE VILLE,2026-08-17,2026-08-17
6805,FRTLN,FRXAT,SUD EST,JCPROVSUD,11:12,12:40,TOULON,ANTIBES,2026-08-17,2026-08-17
6805,FRTLN,FRXSK,SUD EST,JCPROVSUD,11:12,12:02,TOULON,ST RAPHAEL VALESCURE,2026-08-17,2026-08-17
6805,FRVLA,FRAIE,SUD EST,JCPROVSUD,08:48,09:49,VALENCE TGV AUVERGNE RHONE ALPES,AIX EN PROVENCE TGV,2026-08-17,2026-08-17
6805,FRVLA,FRAVG,SUD EST,JCPROVSUD,08:48,09:25,VALENCE TGV AUVERGNE RHONE ALPES,AVIGNON TGV,2026-08-17,2026-08-17
6805,FRVLA,FRJCA,SUD EST,JCPROVSUD,08:48,12:27,VALENCE TGV AUVERGNE RHONE ALPES,CANNES,2026-08-17,2026-08-17
6805,FRVLA,FRMSC,SUD EST,JCPROVSUD,08:48,10:04,VALENCE TGV AUVERGNE RHONE ALPES,MARSEILLE ST CHARLES,2026-08-17,2026-08-17
6805,FRVLA,FRNIC,SUD EST,JCPROVSUD,08:48,13:04,VALENCE TGV AUVERGNE RHONE ALPES,NICE VILLE,2026-08-17,2026-08-17
6805,FRVLA,FRTLN,SUD EST,JCPROVSUD,08:48,11:07,VALENCE TGV AUVERGNE RHONE ALPES,TOULON,2026-08-17,2026-08-17
6805,FRVLA,FRXAT,SUD EST,JCPROVSUD,08:48,12:40,VALENCE TGV AUVERGNE RHONE ALPES,ANTIBES,2026-08-17,2026-08-17
6805,FRVLA,FRXSK,SUD EST,JCPROVSUD,08:48,12:02,VALENCE TGV AUVERGNE RHONE ALPES,ST RAPHAEL VALESCURE,2026-08-17,2026-08-17
6805,FRXAT,FRNIC,SUD EST,JCPROVSUD,12:43,13:04,ANTIBES,NICE VILLE,2026-08-17,2026-08-17
6805,FRXSK,FRJCA,SUD EST,JCPROVSUD,12:05,12:27,ST RAPHAEL VALESCURE,CANNES,2026-08-17,2026-08-17
6805,FRXSK,FRNIC,SUD EST,JCPROVSUD,12:05,13:04,ST RAPHAEL VALESCURE,NICE VILLE,2026-08-17,2026-08-17
6805,FRXSK,FRXAT,SUD EST,JCPROVSUD,12:05,12:40,ST RAPHAEL VALESCURE,ANTIBES,2026-08-17,2026-08-17
6813,FRAIE,FRMSC,SUD EST,JCPROVSUD,15:23,15:34,AIX EN PROVENCE TGV,MARSEILLE ST CHARLES,2026-08-17,2026-08-17
6813,FRAIE,FRTLN,SUD EST,JCPROVSUD,15:23,16:36,AIX EN PROVENCE TGV,TOULON,2026-08-17,2026-08-17
6813,FRAVG,FRAIE,SUD EST,JCPROVSUD,15:00,15:20,AVIGNON TGV,AIX EN PROVENCE TGV,2026-08-17,2026-08-17
6813,FRAVG,FRMSC,SUD EST,JCPROVSUD,15:00,15:34,AVIGNON TGV,MARSEILLE ST CHARLES,2026-08-17,2026-08-17
6813,FRAVG,FRTLN,SUD EST,JCPROVSUD,15:00,16:36,AVIGNON TGV,TOULON,2026-08-17,2026-08-17
6813,FRLPD,FRAIE,SUD EST,JCPROVSUD,13:55,15:20,LYON (intramuros),AIX EN PROVENCE TGV,2026-08-17,2026-08-17
6813,FRLPD,FRAVG,SUD EST,JCPROVSUD,13:55,14:57,LYON (intramuros),AVIGNON TGV,2026-08-17,2026-08-17
6813,FRLPD,FRMSC,SUD EST,JCPROVSUD,13:55,15:34,LYON (intramuros),MARSEILLE ST CHARLES,2026-08-17,2026-08-17
6813,FRLPD,FRTLN,SUD EST,JCPROVSUD,13:55,16:36,LYON (intramuros),TOULON,2026-08-17,2026-08-17
6813,FRMSC,FRTLN,SUD EST,JCPROVSUD,15:48,16:36,MARSEILLE ST CHARLES,TOULON,2026-08-17,2026-08-17
68130,FRADE,FREAM,AUTOCAR SNCF,AUTOCAR SNCF,05:53,06:23,METZ VILLE,LORRAINE TGV,2026-08-17,2026-08-17
68131,FREAM,FRADE,AUTOCAR SNCF,AUTOCAR SNCF,10:39,11:09,LORRAINE TGV,METZ VILLE,2026-08-17,2026-08-17
68134,FRADE,FREAM,AUTOCAR SNCF,AUTOCAR SNCF,07:15,07:45,METZ VILLE,LORRAINE TGV,2026-08-17,2026-08-17
68135,FREAM,FRADE,AUTOCAR SNCF,AUTOCAR SNCF,12:42,13:12,LORRAINE TGV,METZ VILLE,2026-08-17,2026-08-17
68136,FRADE,FREAM,AUTOCAR SNCF,AUTOCAR SNCF,08:58,09:28,METZ VILLE,LORRAINE TGV,2026-08-17,2026-08-17
68138,FRADE,FREAM,AUTOCAR SNCF,AUTOCAR SNCF,09:54,10:24,METZ VILLE,LORRAINE TGV,2026-08-17,2026-08-17
68139,FREAM,FRADE,AUTOCAR SNCF,AUTOCAR SNCF,14:05,14:35,LORRAINE TGV,METZ VILLE,2026-08-17,2026-08-17
68141,FREAM,FRADE,AUTOCAR SNCF,AUTOCAR SNCF,14:53,15:23,LORRAINE TGV,METZ VILLE,2026-08-17,2026-08-17
68143,FREAM,FRADE,AUTOCAR SNCF,AUTOCAR SNCF,16:58,17:28,LORRAINE TGV,METZ VILLE,2026-08-17,2026-08-17
68145,FREAM,FRADE,AUTOCAR SNCF,AUTOCAR SNCF,16:58,17:28,LORRAINE TGV,METZ VILLE,2026-08-17,2026-08-17
68147,FREAM,FRADE,AUTOCAR SNCF,AUTOCAR SNCF,18:58,19:28,LORRAINE TGV,METZ VILLE,2026-08-17,2026-08-17
68149,FREAM,FRADE,AUTOCAR SNCF,AUTOCAR SNCF,19:58,20:28,LORRAINE TGV,METZ VILLE,2026-08-17,2026-08-17
68150,FRADE,FREAM,AUTOCAR SNCF,AUTOCAR SNCF,13:45,14:15,METZ VILLE,LORRAINE TGV,2026-08-17,2026-08-17
68151,FREAM,FRADE,AUTOCAR SNCF,AUTOCAR SNCF,20:35,21:05,LORRAINE TGV,METZ VILLE,2026-08-17,2026-08-17
68152,FRADE,FREAM,AUTOCAR SNCF,AUTOCAR SNCF,13:54,14:24,METZ VILLE,LORRAINE TGV,2026-08-17,2026-08-17
68153,FREAM,FRADE,AUTOCAR SNCF,AUTOCAR SNCF,20:58,21:28,LORRAINE TGV,METZ VILLE,2026-08-17,2026-08-17
68154,FRADE,FREAM,AUTOCAR SNCF,AUTOCAR SNCF,16:50,17:26,METZ VILLE,LORRAINE TGV,2026-08-17,2026-08-17
68155,FREAM,FRADE,AUTOCAR SNCF,AUTOCAR SNCF,21:56,22:26,LORRAINE TGV,METZ VILLE,2026-08-17,2026-08-17
68160,FRENC,FREAM,AUTOCAR SNCF,AUTOCAR SNCF,05:53,06:23,NANCY,LORRAINE TGV,2026-08-17,2026-08-17
68161,FREAM,FRENC,AUTOCAR SNCF,AUTOCAR SNCF,10:40,11:10,LORRAINE TGV,NANCY,2026-08-17,2026-08-17
68164,FRENC,FREAM,AUTOCAR SNCF,AUTOCAR SNCF,07:19,07:54,NANCY,LORRAINE TGV,2026-08-17,2026-08-17
68165,FREAM,FRENC,AUTOCAR SNCF,AUTOCAR SNCF,12:45,13:15,LORRAINE TGV,NANCY,2026-08-17,2026-08-17
68166,FRENC,FREAM,AUTOCAR SNCF,AUTOCAR SNCF,08:40,09:15,NANCY,LORRAINE TGV,2026-08-17,2026-08-17
68167,FREAM,FRENC,AUTOCAR SNCF,AUTOCAR SNCF,14:15,14:50,LORRAINE TGV,NANCY,2026-08-17,2026-08-17
68168,FRENC,FREAM,AUTOCAR SNCF,AUTOCAR SNCF,09:50,10:25,NANCY,LORRAINE TGV,2026-08-17,2026-08-17
68171,FREAM,FRENC,AUTOCAR SNCF,AUTOCAR SNCF,14:50,15:20,LORRAINE TGV,NANCY,2026-08-17,2026-08-17
68173,FREAM,FRENC,AUTOCAR SNCF,AUTOCAR SNCF,17:00,17:35,LORRAINE TGV,NANCY,2026-08-17,2026-08-17
68175,FREAM,FRENC,AUTOCAR SNCF,AUTOCAR SNCF,18:28,18:58,LORRAINE TGV,NANCY,2026-08-17,2026-08-17
68177,FREAM,FRENC,AUTOCAR SNCF,AUTOCAR SNCF,19:05,19:40,LORRAINE TGV,NANCY,2026-08-17,2026-08-17
68179,FREAM,FRENC,AUTOCAR SNCF,AUTOCAR SNCF,19:55,20:30,LORRAINE TGV,NANCY,2026-08-17,2026-08-17
68180,FRENC,FREAM,AUTOCAR SNCF,AUTOCAR SNCF,13:45,14:20,NANCY,LORRAINE TGV,2026-08-17,2026-08-17
68181,FREAM,FRENC,AUTOCAR SNCF,AUTOCAR SNCF,20:35,21:10,LORRAINE TGV,NANCY,2026-08-17,2026-08-17
68182,FRENC,FREAM,AUTOCAR SNCF,AUTOCAR SNCF,16:50,17:20,NANCY,LORRAINE TGV,2026-08-17,2026-08-17
68183,FREAM,FRENC,AUTOCAR SNCF,AUTOCAR SNCF,20:55,21:25,LORRAINE TGV,NANCY,2026-08-17,2026-08-17
68184,FRENC,FREAM,AUTOCAR SNCF,AUTOCAR SNCF,16:50,17:25,NANCY,LORRAINE TGV,2026-08-17,2026-08-17
68185,FREAM,FRENC,AUTOCAR SNCF,AUTOCAR SNCF,21:56,22:26,LORRAINE TGV,NANCY,2026-08-17,2026-08-17
68200,FRBHA,FREAJ,AUTOCAR SNCF,AUTOCAR SNCF,05:48,06:44,COMMERCY,MEUSE TGV,2026-08-17,2026-08-17
68200,FRBHA,FRPFJ,AUTOCAR SNCF,AUTOCAR SNCF,05:48,05:55,COMMERCY,LEROUVILLE CENTRE,2026-08-17,2026-08-17
68200,FRPFH,FREAJ,AUTOCAR SNCF,AUTOCAR SNCF,06:29,06:44,PIERREFITTE SUR AIRE,MEUSE TGV,2026-08-17,2026-08-17
68200,FRPFI,FREAJ,AUTOCAR SNCF,AUTOCAR SNCF,06:12,06:44,SAINT MIHIEL,MEUSE TGV,2026-08-17,2026-08-17
68200,FRPFI,FRSHZ,AUTOCAR SNCF,AUTOCAR SNCF,06:12,06:21,SAINT MIHIEL,FRESNES AU MONT,2026-08-17,2026-08-17
68200,FRPFJ,FREAJ,AUTOCAR SNCF,AUTOCAR SNCF,05:55,06:44,LEROUVILLE CENTRE,MEUSE TGV,2026-08-17,2026-08-17
68200,FRPFJ,FRSIA,AUTOCAR SNCF,AUTOCAR SNCF,05:55,06:00,LEROUVILLE CENTRE,SAMPIGNY CENTRE,2026-08-17,2026-08-17
68200,FRSHY,FREAJ,AUTOCAR SNCF,AUTOCAR SNCF,06:08,06:44,SAINT MIHIEL DETENTION,MEUSE TGV,2026-08-17,2026-08-17
68200,FRSHY,FRPFI,AUTOCAR SNCF,AUTOCAR SNCF,06:08,06:12,SAINT MIHIEL DETENTION,SAINT MIHIEL,2026-08-17,2026-08-17
68200,FRSHZ,FREAJ,AUTOCAR SNCF,AUTOCAR SNCF,06:21,06:44,FRESNES AU MONT,MEUSE TGV,2026-08-17,2026-08-17
68200,FRSHZ,FRPFH,AUTOCAR SNCF,AUTOCAR SNCF,06:21,06:29,FRESNES AU MONT,PIERREFITTE SUR AIRE,2026-08-17,2026-08-17
