axe,date_voyage,horizon,n_ouvert,ferme,n_ferme,rouvre
OUIGO_atlantique,2026-09-21,13,0,0,227,0
OUIGO_atlantique,2026-09-21,14,0,0,227,0
OUIGO_atlantique,2026-09-21,15,0,0,227,0
OUIGO_atlantique,2026-09-21,16,0,0,227,0
OUIGO_atlantique,2026-09-21,17,0,0,227,0
OUIGO_atlantique,2026-09-21,18,0,0,227,0
OUIGO_atlantique,2026-09-21,19,0,0,227,0
OUIGO_atlantique,2026-09-21,20,0,0,227,0
OUIGO_atlantique,2026-09-21,21,0,0,227,0
OUIGO_atlantique,2026-09-22,13,0,0,207,0
OUIGO_atlantique,2026-09-22,14,0,0,207,0
OUIGO_atlantique,2026-09-22,15,0,0,207,0
OUIGO_atlantique,2026-09-22,16,0,0,207,0
OUIGO_atlantique,2026-09-22,17,0,0,207,0
OUIGO_atlantique,2026-09-22,18,0,0,207,0
OUIGO_atlantique,2026-09-22,19,0,0,207,0
OUIGO_atlantique,2026-09-22,20,0,0,207,0
OUIGO_atlantique,2026-09-22,21,0,0,207,0
OUIGO_atlantique,2026-09-22,22,0,0,207,0
OUIGO_atlantique,2026-09-23,14,0,0,207,0
OUIGO_atlantique,2026-09-23,15,0,0,207,0
OUIGO_atlantique,2026-09-23,16,0,0,207,0
OUIGO_atlantique,2026-09-23,17,0,0,207,0
OUIGO_atlantique,2026-09-23,18,0,0,207,0
OUIGO_atlantique,2026-09-23,19,0,0,207,0
OUIGO_atlantique,2026-09-23,20,0,0,207,0
OUIGO_atlantique,2026-09-23,21,0,0,207,0
OUIGO_atlantique,2026-09-23,22,0,0,207,0
OUIGO_atlantique,2026-09-23,23,0,0,207,0
OUIGO_atlantique,2026-09-24,15,0,0,207,0
OUIGO_atlantique,2026-09-24,16,0,0,207,0
OUIGO_atlantique,2026-09-24,17,0,0,207,0
OUIGO_atlantique,2026-09-24,18,0,0,207,0
OUIGO_atlantique,2026-09-24,19,0,0,207,0
OUIGO_atlantique,2026-09-24,20,0,0,207,0
OUIGO_atlantique,2026-09-24,21,0,0,207,0
OUIGO_atlantique,2026-09-24,22,0,0,207,0
OUIGO_atlantique,2026-09-24,23,0,0,207,0
OUIGO_atlantique,2026-09-24,24,0,0,207,0
OUIGO_atlantique,2026-09-25,16,0,0,227,0
OUIGO_atlantique,2026-09-25,17,0,0,227,0
OUIGO_atlantique,2026-09-25,18,0,0,227,0
OUIGO_atlantique,2026-09-25,19,0,0,227,0
OUIGO_atlantique,2026-09-25,20,0,0,227,0
OUIGO_atlantique,2026-09-25,21,0,0,227,0
OUIGO_atlantique,2026-09-25,22,0,0,227,0
OUIGO_atlantique,2026-09-25,23,0,0,227,0
OUIGO_atlantique,2026-09-25,24,0,0,227,0
OUIGO_atlantique,2026-09-25,25,0,0,227,0
OUIGO_atlantique,2026-09-26,17,0,0,232,0
OUIGO_atlantique,2026-09-26,18,0,0,232,0
OUIGO_atlantique,2026-09-26,19,0,0,232,0
OUIGO_atlantique,2026-09-26,20,0,0,232,0
OUIGO_atlantique,2026-09-26,21,0,0,232,0
OUIGO_atlantique,2026-09-26,22,0,0,232,0
OUIGO_atlantique,2026-09-26,23,0,0,232,0
OUIGO_atlantique,2026-09-26,24,0,0,232,0
OUIGO_atlantique,2026-09-26,25,0,0,232,0
OUIGO_atlantique,2026-09-26,26,0,0,232,0
OUIGO_atlantique,2026-09-27,18,0,0,232,0
OUIGO_atlantique,2026-09-27,19,0,0,232,0
OUIGO_atlantique,2026-09-27,20,0,0,232,0
OUIGO_atlantique,2026-09-27,21,0,0,232,0
OUIGO_atlantique,2026-09-27,22,0,0,232,0
OUIGO_atlantique,2026-09-27,23,0,0,232,0
OUIGO_atlantique,2026-09-27,24,0,0,232,0
OUIGO_atlantique,2026-09-27,25,0,0,232,0
OUIGO_atlantique,2026-09-27,26,0,0,232,0
OUIGO_atlantique,2026-09-27,27,0,0,232,0
OUIGO_atlantique,2026-09-28,19,0,0,227,0
OUIGO_atlantique,2026-09-28,20,0,0,227,0
OUIGO_atlantique,2026-09-28,21,0,0,227,0
OUIGO_atlantique,2026-09-28,22,0,0,227,0
OUIGO_atlantique,2026-09-28,23,0,0,227,0
OUIGO_atlantique,2026-09-28,24,0,0,227,0
OUIGO_atlantique,2026-09-28,25,0,0,227,0
OUIGO_atlantique,2026-09-28,26,0,0,227,0
OUIGO_atlantique,2026-09-28,27,0,0,227,0
OUIGO_atlantique,2026-09-28,28,0,0,227,0
OUIGO_atlantique,2026-09-29,20,0,0,207,0
OUIGO_atlantique,2026-09-29,21,0,0,207,0
OUIGO_atlantique,2026-09-29,22,0,0,207,0
OUIGO_atlantique,2026-09-29,23,0,0,207,0
OUIGO_atlantique,2026-09-29,24,0,0,207,0
OUIGO_atlantique,2026-09-29,25,0,0,207,0
OUIGO_atlantique,2026-09-29,26,0,0,207,0
OUIGO_atlantique,2026-09-29,27,0,0,207,0
OUIGO_atlantique,2026-09-29,28,0,0,207,0
OUIGO_atlantique,2026-09-29,29,0,0,207,0
OUIGO_atlantique,2026-09-30,21,0,0,207,0
OUIGO_atlantique,2026-09-30,22,0,0,207,0
OUIGO_atlantique,2026-09-30,23,0,0,207,0
OUIGO_atlantique,2026-09-30,24,0,0,207,0
OUIGO_atlantique,2026-09-30,25,0,0,207,0
OUIGO_atlantique,2026-09-30,26,0,0,207,0
OUIGO_atlantique,2026-09-30,27,0,0,207,0
OUIGO_atlantique,2026-09-30,28,0,0,207,0
OUIGO_atlantique,2026-09-30,29,0,0,207,0
OUIGO_atlantique,2026-09-30,30,0,0,207,0
OUIGO_atlantique,2026-10-01,22,0,0,207,0
OUIGO_atlantique,2026-10-01,23,0,0,207,0
OUIGO_atlantique,2026-10-01,24,0,0,207,0
OUIGO_atlantique,2026-10-01,25,0,0,207,0
OUIGO_atlantique,2026-10-01,26,0,0,207,0
OUIGO_atlantique,2026-10-01,27,0,0,207,0
OUIGO_atlantique,2026-10-01,28,0,0,207,0
OUIGO_atlantique,2026-10-01,29,0,0,207,0
OUIGO_atlantique,2026-10-01,30,0,0,207,0
OUIGO_atlantique,2026-10-02,23,0,0,227,0
OUIGO_atlantique,2026-10-02,24,0,0,227,0
OUIGO_atlantique,2026-10-02,25,0,0,227,0
OUIGO_atlantique,2026-10-02,26,0,0,227,0
OUIGO_atlantique,2026-10-02,27,0,0,227,0
OUIGO_atlantique,2026-10-02,28,0,0,227,0
OUIGO_atlantique,2026-10-02,29,0,0,227,0
OUIGO_atlantique,2026-10-02,30,0,0,227,0
OUIGO_atlantique,2026-10-03,24,0,0,202,0
OUIGO_atlantique,2026-10-03,25,0,0,202,0
OUIGO_atlantique,2026-10-03,26,0,0,202,0
OUIGO_atlantique,2026-10-03,27,0,0,202,0
OUIGO_atlantique,2026-10-03,28,0,0,202,0
OUIGO_atlantique,2026-10-03,29,0,0,202,0
OUIGO_atlantique,2026-10-03,30,0,0,202,0
OUIGO_atlantique,2026-10-04,25,0,0,232,0
OUIGO_atlantique,2026-10-04,26,0,0,232,0
OUIGO_atlantique,2026-10-04,27,0,0,232,0
OUIGO_atlantique,2026-10-04,28,0,0,232,0
OUIGO_atlantique,2026-10-04,29,0,0,232,0
OUIGO_atlantique,2026-10-04,30,0,0,232,0
OUIGO_atlantique,2026-10-05,26,0,0,227,0
OUIGO_atlantique,2026-10-05,27,0,0,227,0
OUIGO_atlantique,2026-10-05,28,0,0,227,0
OUIGO_atlantique,2026-10-05,29,0,0,227,0
OUIGO_atlantique,2026-10-05,30,0,0,227,0
OUIGO_atlantique,2026-10-06,27,0,0,207,0
OUIGO_atlantique,2026-10-06,28,0,0,207,0
OUIGO_atlantique,2026-10-06,29,0,0,207,0
OUIGO_atlantique,2026-10-06,30,0,0,207,0
OUIGO_atlantique,2026-10-07,28,0,0,207,0
OUIGO_atlantique,2026-10-07,29,0,0,207,0
OUIGO_atlantique,2026-10-07,30,0,0,207,0
OUIGO_atlantique,2026-10-08,29,0,0,207,0
OUIGO_atlantique,2026-10-08,30,0,0,207,0
OUIGO_atlantique,2026-10-09,30,0,0,227,0
OUIGO_est,2026-09-01,1,0,0,10,0
OUIGO_est,2026-09-02,1,0,0,10,0
OUIGO_est,2026-09-02,2,0,0,10,0
OUIGO_est,2026-09-03,1,0,0,10,0
OUIGO_est,2026-09-03,2,0,0,10,0
OUIGO_est,2026-09-03,3,0,0,10,0
OUIGO_est,2026-09-04,1,0,0,10,0
OUIGO_est,2026-09-04,2,0,0,10,0
OUIGO_est,2026-09-04,3,0,0,10,0
OUIGO_est,2026-09-04,4,0,0,10,0
OUIGO_est,2026-09-05,1,0,0,10,0
OUIGO_est,2026-09-05,2,0,0,10,0
OUIGO_est,2026-09-05,3,0,0,10,0
OUIGO_est,2026-09-05,4,0,0,10,0
OUIGO_est,2026-09-05,5,0,0,10,0
OUIGO_est,2026-09-06,1,0,0,10,0
OUIGO_est,2026-09-06,2,0,0,10,0
OUIGO_est,2026-09-06,3,0,0,10,0
OUIGO_est,2026-09-06,4,0,0,10,0
OUIGO_est,2026-09-06,5,0,0,10,0
OUIGO_est,2026-09-06,6,0,0,10,0
OUIGO_est,2026-09-07,1,0,0,10,0
OUIGO_est,2026-09-07,2,0,0,10,0
OUIGO_est,2026-09-07,3,0,0,10,0
OUIGO_est,2026-09-07,4,0,0,10,0
OUIGO_est,2026-09-07,5,0,0,10,0
OUIGO_est,2026-09-07,6,0,0,10,0
OUIGO_est,2026-09-07,7,0,0,10,0
OUIGO_est,2026-09-08,1,0,0,10,0
OUIGO_est,2026-09-08,2,0,0,10,0
OUIGO_est,2026-09-08,3,0,0,10,0
OUIGO_est,2026-09-08,4,0,0,10,0
OUIGO_est,2026-09-08,5,0,0,10,0
OUIGO_est,2026-09-08,6,0,0,10,0
OUIGO_est,2026-09-08,7,0,0,10,0
OUIGO_est,2026-09-08,8,0,0,10,0
OUIGO_est,2026-09-09,1,0,0,10,0
OUIGO_est,2026-09-09,2,0,0,10,0
OUIGO_est,2026-09-09,3,0,0,10,0
OUIGO_est,2026-09-09,4,0,0,10,0
OUIGO_est,2026-09-09,5,0,0,10,0
OUIGO_est,2026-09-09,6,0,0,10,0
OUIGO_est,2026-09-09,7,0,0,10,0
OUIGO_est,2026-09-09,8,0,0,10,0
OUIGO_est,2026-09-09,9,0,0,10,0
OUIGO_est,2026-09-10,1,0,0,10,0
OUIGO_est,2026-09-10,2,0,0,10,0
OUIGO_est,2026-09-10,3,0,0,10,0
OUIGO_est,2026-09-10,4,0,0,10,0
OUIGO_est,2026-09-10,5,0,0,10,0
OUIGO_est,2026-09-10,6,0,0,10,0
OUIGO_est,2026-09-10,7,0,0,10,0
OUIGO_est,2026-09-10,8,0,0,10,0
OUIGO_est,2026-09-10,9,0,0,10,0
OUIGO_est,2026-09-10,10,0,0,10,0
OUIGO_est,2026-09-11,2,0,0,10,0
OUIGO_est,2026-09-11,3,0,0,10,0
OUIGO_est,2026-09-11,4,0,0,10,0
OUIGO_est,2026-09-11,5,0,0,10,0
OUIGO_est,2026-09-11,6,0,0,10,0
OUIGO_est,2026-09-11,7,0,0,10,0
OUIGO_est,2026-09-11,8,0,0,10,0
OUIGO_est,2026-09-11,9,0,0,10,0
OUIGO_est,2026-09-11,10,0,0,10,0
OUIGO_est,2026-09-11,11,0,0,10,0
OUIGO_est,2026-09-12,3,0,0,10,0
OUIGO_est,2026-09-12,4,0,0,10,0
OUIGO_est,2026-09-12,5,0,0,10,0
OUIGO_est,2026-09-12,6,0,0,10,0
OUIGO_est,2026-09-12,7,0,0,10,0
OUIGO_est,2026-09-12,8,0,0,10,0
OUIGO_est,2026-09-12,9,0,0,10,0
OUIGO_est,2026-09-12,10,0,0,10,0
OUIGO_est,2026-09-12,11,0,0,10,0
OUIGO_est,2026-09-12,12,0,0,10,0
OUIGO_est,2026-09-13,4,0,0,10,0
OUIGO_est,2026-09-13,5,0,0,10,0
OUIGO_est,2026-09-13,6,0,0,10,0
OUIGO_est,2026-09-13,7,0,0,10,0
OUIGO_est,2026-09-13,8,0,0,10,0
OUIGO_est,2026-09-13,9,0,0,10,0
OUIGO_est,2026-09-13,10,0,0,10,0
OUIGO_est,2026-09-13,11,0,0,10,0
OUIGO_est,2026-09-13,12,0,0,10,0
OUIGO_est,2026-09-13,13,0,0,10,0
OUIGO_est,2026-09-14,5,0,0,10,0
OUIGO_est,2026-09-14,6,0,0,10,0
OUIGO_est,2026-09-14,7,0,0,10,0
OUIGO_est,2026-09-14,8,0,0,10,0
OUIGO_est,2026-09-14,9,0,0,10,0
OUIGO_est,2026-09-14,10,0,0,10,0
OUIGO_est,2026-09-14,11,0,0,10,0
OUIGO_est,2026-09-14,12,0,0,10,0
OUIGO_est,2026-09-14,13,0,0,10,0
OUIGO_est,2026-09-14,14,0,0,10,0
OUIGO_est,2026-09-15,6,0,0,10,0
OUIGO_est,2026-09-15,7,0,0,10,0
OUIGO_est,2026-09-15,8,0,0,10,0
OUIGO_est,2026-09-15,9,0,0,10,0
OUIGO_est,2026-09-15,10,0,0,10,0
OUIGO_est,2026-09-15,11,0,0,10,0
OUIGO_est,2026-09-15,12,0,0,10,0
OUIGO_est,2026-09-15,13,0,0,10,0
OUIGO_est,2026-09-15,14,0,0,10,0
OUIGO_est,2026-09-15,15,0,0,10,0
OUIGO_est,2026-09-16,7,0,0,10,0
OUIGO_est,2026-09-16,8,0,0,10,0
OUIGO_est,2026-09-16,9,0,0,10,0
OUIGO_est,2026-09-16,10,0,0,10,0
OUIGO_est,2026-09-16,11,0,0,10,0
OUIGO_est,2026-09-16,12,0,0,10,0
OUIGO_est,2026-09-16,13,0,0,10,0
OUIGO_est,2026-09-16,14,0,0,10,0
OUIGO_est,2026-09-16,15,0,0,10,0
OUIGO_est,2026-09-16,16,0,0,10,0
OUIGO_est,2026-09-17,8,0,0,10,0
OUIGO_est,2026-09-17,9,0,0,10,0
OUIGO_est,2026-09-17,10,0,0,10,0
OUIGO_est,2026-09-17,11,0,0,10,0
OUIGO_est,2026-09-17,12,0,0,10,0
OUIGO_est,2026-09-17,13,0,0,10,0
OUIGO_est,2026-09-17,14,0,0,10,0
OUIGO_est,2026-09-17,15,0,0,10,0
OUIGO_est,2026-09-17,16,0,0,10,0
OUIGO_est,2026-09-17,17,0,0,10,0
OUIGO_est,2026-09-18,9,0,0,10,0
OUIGO_est,2026-09-18,10,0,0,10,0
OUIGO_est,2026-09-18,11,0,0,10,0
OUIGO_est,2026-09-18,12,0,0,10,0
OUIGO_est,2026-09-18,13,0,0,10,0
OUIGO_est,2026-09-18,14,0,0,10,0
OUIGO_est,2026-09-18,15,0,0,10,0
OUIGO_est,2026-09-18,16,0,0,10,0
OUIGO_est,2026-09-18,17,0,0,10,0
OUIGO_est,2026-09-18,18,0,0,10,0
OUIGO_est,2026-09-19,10,0,0,10,0
OUIGO_est,2026-09-19,11,0,0,10,0
OUIGO_est,2026-09-19,12,0,0,10,0
OUIGO_est,2026-09-19,13,0,0,10,0
OUIGO_est,2026-09-19,14,0,0,10,0
OUIGO_est,2026-09-19,15,0,0,10,0
OUIGO_est,2026-09-19,16,0,0,10,0
OUIGO_est,2026-09-19,17,0,0,10,0
OUIGO_est,2026-09-19,18,0,0,10,0
OUIGO_est,2026-09-19,19,0,0,10,0
OUIGO_est,2026-09-20,11,0,0,10,0
OUIGO_est,2026-09-20,12,0,0,10,0
OUIGO_est,2026-09-20,13,0,0,10,0
OUIGO_est,2026-09-20,14,0,0,10,0
OUIGO_est,2026-09-20,15,0,0,10,0
OUIGO_est,2026-09-20,16,0,0,10,0
OUIGO_est,2026-09-20,17,0,0,10,0
OUIGO_est,2026-09-20,18,0,0,10,0
OUIGO_est,2026-09-20,19,0,0,10,0
OUIGO_est,2026-09-20,20,0,0,10,0
OUIGO_est,2026-09-21,12,0,0,10,0
OUIGO_est,2026-09-21,13,0,0,10,0
OUIGO_est,2026-09-21,14,0,0,10,0
OUIGO_est,2026-09-21,15,0,0,10,0
OUIGO_est,2026-09-21,16,0,0,10,0
OUIGO_est,2026-09-21,17,0,0,10,0
OUIGO_est,2026-09-21,18,0,0,10,0
OUIGO_est,2026-09-21,19,0,0,10,0
OUIGO_est,2026-09-21,20,0,0,10,0
OUIGO_est,2026-09-21,21,0,0,10,0
OUIGO_est,2026-09-22,13,0,0,10,0
OUIGO_est,2026-09-22,14,0,0,10,0
OUIGO_est,2026-09-22,15,0,0,10,0
OUIGO_est,2026-09-22,16,0,0,10,0
OUIGO_est,2026-09-22,17,0,0,10,0
OUIGO_est,2026-09-22,18,0,0,10,0
OUIGO_est,2026-09-22,19,0,0,10,0
OUIGO_est,2026-09-22,20,0,0,10,0
OUIGO_est,2026-09-22,21,0,0,10,0
OUIGO_est,2026-09-22,22,0,0,10,0
OUIGO_est,2026-09-23,14,0,0,10,0
OUIGO_est,2026-09-23,15,0,0,10,0
OUIGO_est,2026-09-23,16,0,0,10,0
OUIGO_est,2026-09-23,17,0,0,10,0
OUIGO_est,2026-09-23,18,0,0,10,0
OUIGO_est,2026-09-23,19,0,0,10,0
OUIGO_est,2026-09-23,20,0,0,10,0
OUIGO_est,2026-09-23,21,0,0,10,0
OUIGO_est,2026-09-23,22,0,0,10,0
OUIGO_est,2026-09-23,23,0,0,10,0
OUIGO_est,2026-09-24,15,0,0,10,0
OUIGO_est,2026-09-24,16,0,0,10,0
OUIGO_est,2026-09-24,17,0,0,10,0
OUIGO_est,2026-09-24,18,0,0,10,0
OUIGO_est,2026-09-24,19,0,0,10,0
OUIGO_est,2026-09-24,20,0,0,10,0
OUIGO_est,2026-09-24,21,0,0,10,0
OUIGO_est,2026-09-24,22,0,0,10,0
OUIGO_est,2026-09-24,23,0,0,10,0
OUIGO_est,2026-09-24,24,0,0,10,0
OUIGO_est,2026-09-25,16,0,0,10,0
OUIGO_est,2026-09-25,17,0,0,10,0
OUIGO_est,2026-09-25,18,0,0,10,0
OUIGO_est,2026-09-25,19,0,0,10,0
OUIGO_est,2026-09-25,20,0,0,10,0
OUIGO_est,2026-09-25,21,0,0,10,0
OUIGO_est,2026-09-25,22,0,0,10,0
OUIGO_est,2026-09-25,23,0,0,10,0
OUIGO_est,2026-09-25,24,0,0,10,0
OUIGO_est,2026-09-25,25,0,0,10,0
OUIGO_est,2026-09-26,17,0,0,10,0
OUIGO_est,2026-09-26,18,0,0,10,0
OUIGO_est,2026-09-26,19,0,0,10,0
OUIGO_est,2026-09-26,20,0,0,10,0
OUIGO_est,2026-09-26,21,0,0,10,0
OUIGO_est,2026-09-26,22,0,0,10,0
OUIGO_est,2026-09-26,23,0,0,10,0
OUIGO_est,2026-09-26,24,0,0,10,0
OUIGO_est,2026-09-26,25,0,0,10,0
OUIGO_est,2026-09-26,26,0,0,10,0
OUIGO_est,2026-09-27,18,0,0,10,0
OUIGO_est,2026-09-27,19,0,0,10,0
OUIGO_est,2026-09-27,20,0,0,10,0
OUIGO_est,2026-09-27,21,0,0,10,0
OUIGO_est,2026-09-27,22,0,0,10,0
OUIGO_est,2026-09-27,23,0,0,10,0
OUIGO_est,2026-09-27,24,0,0,10,0
OUIGO_est,2026-09-27,25,0,0,10,0
OUIGO_est,2026-09-27,26,0,0,10,0
OUIGO_est,2026-09-27,27,0,0,10,0
OUIGO_est,2026-09-28,19,0,0,10,0
OUIGO_est,2026-09-28,20,0,0,10,0
OUIGO_est,2026-09-28,21,0,0,10,0
OUIGO_est,2026-09-28,22,0,0,10,0
OUIGO_est,2026-09-28,23,0,0,10,0
OUIGO_est,2026-09-28,24,0,0,10,0
OUIGO_est,2026-09-28,25,0,0,10,0
OUIGO_est,2026-09-28,26,0,0,10,0
OUIGO_est,2026-09-28,27,0,0,10,0
OUIGO_est,2026-09-28,28,0,0,10,0
OUIGO_est,2026-09-29,20,0,0,10,0
OUIGO_est,2026-09-29,21,0,0,10,0
OUIGO_est,2026-09-29,22,0,0,10,0
OUIGO_est,2026-09-29,23,0,0,10,0
OUIGO_est,2026-09-29,24,0,0,10,0
OUIGO_est,2026-09-29,25,0,0,10,0
OUIGO_est,2026-09-29,26,0,0,10,0
OUIGO_est,2026-09-29,27,0,0,10,0
OUIGO_est,2026-09-29,28,0,0,10,0
OUIGO_est,2026-09-29,29,0,0,10,0
OUIGO_est,2026-09-30,21,0,0,10,0
OUIGO_est,2026-09-30,22,0,0,10,0
OUIGO_est,2026-09-30,23,0,0,10,0
OUIGO_est,2026-09-30,24,0,0,10,0
OUIGO_est,2026-09-30,25,0,0,10,0
OUIGO_est,2026-09-30,26,0,0,10,0
OUIGO_est,2026-09-30,27,0,0,10,0
OUIGO_est,2026-09-30,28,0,0,10,0
OUIGO_est,2026-09-30,29,0,0,10,0
OUIGO_est,2026-09-30,30,0,0,10,0
OUIGO_est,2026-10-01,22,0,0,10,0
OUIGO_est,2026-10-01,23,0,0,10,0
OUIGO_est,2026-10-01,24,0,0,10,0
OUIGO_est,2026-10-01,25,0,0,10,0
OUIGO_est,2026-10-01,26,0,0,10,0
OUIGO_est,2026-10-01,27,0,0,10,0
OUIGO_est,2026-10-01,28,0,0,10,0
OUIGO_est,2026-10-01,29,0,0,10,0
OUIGO_est,2026-10-01,30,0,0,10,0
OUIGO_est,2026-10-02,23,0,0,10,0
OUIGO_est,2026-10-02,24,0,0,10,0
OUIGO_est,2026-10-02,25,0,0,10,0
OUIGO_est,2026-10-02,26,0,0,10,0
OUIGO_est,2026-10-02,27,0,0,10,0
OUIGO_est,2026-10-02,28,0,0,10,0
OUIGO_est,2026-10-02,29,0,0,10,0
OUIGO_est,2026-10-02,30,0,0,10,0
OUIGO_est,2026-10-03,24,0,0,10,0
OUIGO_est,2026-10-03,25,0,0,10,0
OUIGO_est,2026-10-03,26,0,0,10,0
OUIGO_est,2026-10-03,27,0,0,10,0
OUIGO_est,2026-10-03,28,0,0,10,0
OUIGO_est,2026-10-03,29,0,0,10,0
OUIGO_est,2026-10-03,30,0,0,10,0
OUIGO_est,2026-10-04,25,0,0,10,0
OUIGO_est,2026-10-04,26,0,0,10,0
OUIGO_est,2026-10-04,27,0,0,10,0
OUIGO_est,2026-10-04,28,0,0,10,0
OUIGO_est,2026-10-04,29,0,0,10,0
OUIGO_est,2026-10-04,30,0,0,10,0
OUIGO_est,2026-10-05,26,0,0,10,0
OUIGO_est,2026-10-05,27,0,0,10,0
OUIGO_est,2026-10-05,28,0,0,10,0
OUIGO_est,2026-10-05,29,0,0,10,0
OUIGO_est,2026-10-05,30,0,0,10,0
OUIGO_est,2026-10-06,27,0,0,10,0
OUIGO_est,2026-10-06,28,0,0,10,0
OUIGO_est,2026-10-06,29,0,0,10,0
OUIGO_est,2026-10-06,30,0,0,10,0
OUIGO_est,2026-10-07,28,0,0,10,0
OUIGO_est,2026-10-07,29,0,0,10,0
OUIGO_est,2026-10-07,30,0,0,10,0
OUIGO_est,2026-10-08,29,0,0,10,0
OUIGO_est,2026-10-08,30,0,0,10,0
OUIGO_est,2026-10-09,30,0,0,10,0
OUIGO_nord,2026-09-01,1,0,0,298,0
OUIGO_nord,2026-09-02,1,0,0,298,0
OUIGO_nord,2026-09-02,2,0,0,298,0
OUIGO_nord,2026-09-03,1,0,0,298,0
OUIGO_nord,2026-09-03,2,0,0,298,0
OUIGO_nord,2026-09-03,3,0,0,298,0
OUIGO_nord,2026-09-04,1,0,0,298,0
OUIGO_nord,2026-09-04,2,0,0,298,0
OUIGO_nord,2026-09-04,3,0,0,298,0
OUIGO_nord,2026-09-04,4,0,0,298,0
OUIGO_nord,2026-09-05,1,0,0,289,0
OUIGO_nord,2026-09-05,2,0,0,289,0
OUIGO_nord,2026-09-05,3,0,0,289,0
OUIGO_nord,2026-09-05,4,0,0,289,0
OUIGO_nord,2026-09-05,5,0,0,289,0
OUIGO_nord,2026-09-06,1,0,0,298,0
OUIGO_nord,2026-09-06,2,0,0,298,0
OUIGO_nord,2026-09-06,3,0,0,298,0
OUIGO_nord,2026-09-06,4,0,0,298,0
OUIGO_nord,2026-09-06,5,0,0,298,0
OUIGO_nord,2026-09-06,6,0,0,298,0
OUIGO_nord,2026-09-07,1,0,0,298,0
OUIGO_nord,2026-09-07,2,0,0,298,0
OUIGO_nord,2026-09-07,3,0,0,298,0
OUIGO_nord,2026-09-07,4,0,0,298,0
OUIGO_nord,2026-09-07,5,0,0,298,0
OUIGO_nord,2026-09-07,6,0,0,298,0
OUIGO_nord,2026-09-07,7,0,0,298,0
OUIGO_nord,2026-09-08,1,0,0,272,0
OUIGO_nord,2026-09-08,2,0,0,298,0
OUIGO_nord,2026-09-08,3,0,0,298,0
OUIGO_nord,2026-09-08,4,0,0,298,0
OUIGO_nord,2026-09-08,5,0,0,298,0
OUIGO_nord,2026-09-08,6,0,0,298,0
OUIGO_nord,2026-09-08,7,0,0,298,0
OUIGO_nord,2026-09-08,8,0,0,298,0
OUIGO_nord,2026-09-09,1,0,0,298,0
OUIGO_nord,2026-09-09,2,0,0,298,0
OUIGO_nord,2026-09-09,3,0,0,298,0
OUIGO_nord,2026-09-09,4,0,0,298,0
OUIGO_nord,2026-09-09,5,0,0,298,0
OUIGO_nord,2026-09-09,6,0,0,298,0
OUIGO_nord,2026-09-09,7,0,0,298,0
OUIGO_nord,2026-09-09,8,0,0,298,0
OUIGO_nord,2026-09-09,9,0,0,298,0
OUIGO_nord,2026-09-10,1,0,0,298,0
OUIGO_nord,2026-09-10,2,0,0,298,0
OUIGO_nord,2026-09-10,3,0,0,298,0
OUIGO_nord,2026-09-10,4,0,0,298,0
OUIGO_nord,2026-09-10,5,0,0,298,0
OUIGO_nord,2026-09-10,6,0,0,298,0
OUIGO_nord,2026-09-10,7,0,0,298,0
OUIGO_nord,2026-09-10,8,0,0,298,0
OUIGO_nord,2026-09-10,9,0,0,298,0
OUIGO_nord,2026-09-10,10,0,0,298,0
OUIGO_nord,2026-09-11,2,0,0,298,0
OUIGO_nord,2026-09-11,3,0,0,298,0
OUIGO_nord,2026-09-11,4,0,0,298,0
OUIGO_nord,2026-09-11,5,0,0,298,0
OUIGO_nord,2026-09-11,6,0,0,298,0
OUIGO_nord,2026-09-11,7,0,0,298,0
OUIGO_nord,2026-09-11,8,0,0,298,0
OUIGO_nord,2026-09-11,9,0,0,298,0
OUIGO_nord,2026-09-11,10,0,0,298,0
OUIGO_nord,2026-09-11,11,0,0,298,0
OUIGO_nord,2026-09-12,3,0,0,289,0
OUIGO_nord,2026-09-12,4,0,0,289,0
OUIGO_nord,2026-09-12,5,0,0,289,0
OUIGO_nord,2026-09-12,6,0,0,289,0
OUIGO_nord,2026-09-12,7,0,0,289,0
OUIGO_nord,2026-09-12,8,0,0,289,0
OUIGO_nord,2026-09-12,9,0,0,289,0
OUIGO_nord,2026-09-12,10,0,0,289,0
OUIGO_nord,2026-09-12,11,0,0,289,0
OUIGO_nord,2026-09-12,12,0,0,289,0
OUIGO_nord,2026-09-13,4,0,0,298,0
OUIGO_nord,2026-09-13,5,0,0,298,0
OUIGO_nord,2026-09-13,6,0,0,298,0
OUIGO_nord,2026-09-13,7,0,0,298,0
OUIGO_nord,2026-09-13,8,0,0,298,0
OUIGO_nord,2026-09-13,9,0,0,298,0
OUIGO_nord,2026-09-13,10,0,0,298,0
OUIGO_nord,2026-09-13,11,0,0,298,0
OUIGO_nord,2026-09-13,12,0,0,298,0
OUIGO_nord,2026-09-13,13,0,0,298,0
OUIGO_nord,2026-09-14,5,0,0,298,0
OUIGO_nord,2026-09-14,6,0,0,298,0
OUIGO_nord,2026-09-14,7,0,0,298,0
OUIGO_nord,2026-09-14,8,0,0,298,0
OUIGO_nord,2026-09-14,9,0,0,298,0
OUIGO_nord,2026-09-14,10,0,0,298,0
OUIGO_nord,2026-09-14,11,0,0,298,0
OUIGO_nord,2026-09-14,12,0,0,298,0
